"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"1287","RMMM892014",58,"RM",58104,"TIVOLI"
"1288","MOEE82901A",36,"MO",36040,"SASSUOLO"
"1289","TPAA836011",81,"TP",81021,"TRAPANI"
"1290","UDAA848023",30,"UD",30055,"MANZANO"
"1291","CAEE016019",92,"CA",92009,"CAGLIARI"
"1292","SSAA80203G",90,"SS",90027,"COSSOINE"
"1293","BRIC82800N",74,"BR",74003,"CEGLIE MESSAPICA"
"1294","ORRA00851R",95,"OR",95079,"BOSA"
"1295","LEMM8AP044",75,"LE",75078,"SPONGANO"
"1296","BRCT703006",74,"BR",74002,"CAROVIGNO"
"1297","BAEE162013",72,"BA",72041,"SANTERAMO IN COLLE"
"1298","SAIC857007",65,"SA",65056,"GIFFONI VALLE PIANA"
"1299","VTAA813022",56,"VT",56058,"VIGNANELLO"
"1300","GEEE861028",10,"GE",10025,"GENOVA"
"1301","VIEE89001L",24,"VI",24123,"VAL LIONA"
"1302","PAIC8BD00A",82,"PA",82032,"COLLESANO"
"1303","PIMM824037",50,"PI",50021,"MONTEVERDI MARITTIMO"
"1304","PSEE831015",41,"PU",41070,"TERRE ROVERESCHE"
"1305","CTRA016013",87,"CT",87033,"PATERNO'"
"1306","NUAA850024",91,"NU",91101,"VILLAGRANDE STRISAILI"
"1307","CTMM836015",87,"CT",87029,"MISTERBIANCO"
"1308","NUEE82403T",91,"NU",91083,"SILANUS"
"1309","PDPM001015",28,"PD",28060,"PADOVA"
"1310","RMEE847028",58,"RM",58091,"ROMA"
"1311","BLEE831026",25,"BL",25006,"BELLUNO"
"1312","PGEE833029",54,"PG",54001,"ASSISI"
"1313","CTAA8AX03N",87,"CT",87011,"CALTAGIRONE"
"1314","SAIC83900N",65,"SA",65014,"BATTIPAGLIA"
"1315","TOEE8BR015",1,"TO",1272,"TORINO"
"1316","CSEE86301B",78,"CS",78131,"SANT'AGATA DI ESARO"
"1317","RAIC82700G",39,"RA",39014,"RAVENNA"
"1318","TOIC8AX00R",1,"TO",1249,"SAN MAURO TORINESE"
"1319","MCEE83102N",43,"MC",43044,"RECANATI"
"1320","TOAA887032",1,"TO",1156,"MONCALIERI"
"1321","BNAA85703R",62,"BN",62058,"SAN GIORGIO DEL SANNIO"
"1322","FEEE823029",38,"FE",38001,"ARGENTA"
"1323","CAAA888055",111,"SU",111021,"FLUMINIMAGGIORE"
"1324","TOPS04301X",1,"TO",1272,"TORINO"
"1325","VREE861011",23,"VR",23081,"SOAVE"
"1326","VEPC050007",27,"VE",27029,"PORTOGRUARO"
"1327","LTEE81502N",59,"LT",59011,"LATINA"
"1328","NAIC88100N",63,"NA",63030,"CRISPANO"
"1329","ROAA82001L",29,"RO",29041,"ROVIGO"
"1330","PNEE828012",93,"PN",93025,"MANIAGO"
"1331","TVEE86102A",26,"TV",26058,"PONTE DI PIAVE"
"1332","PAAA88502Q",82,"PA",82067,"SANTA FLAVIA"
"1333","AREE826028",51,"AR",51020,"LORO CIUFFENNA"
"1334","MNAA82304L",20,"MN",20050,"RIVAROLO MANTOVANO"
"1335","VREE81403D",23,"VR",23083,"SONA"
"1336","ATMM810028",5,"AT",5007,"BALDICHIERI D'ASTI"
"1337","BGTF023016",16,"BG",16193,"SARNICO"
"1338","PSAA80902Q",41,"PU",41071,"SASSOCORVARO AUDITORE"
"1339","VREE86802R",23,"VR",23096,"VILLAFRANCA DI VERONA"
"1340","RCEE843051",80,"RC",80007,"BAGNARA CALABRA"
"1341","TSIC805005",32,"TS",32006,"TRIESTE"
"1342","VACT700006",12,"VA",12026,"BUSTO ARSIZIO"
"1343","BNEE83705V",62,"BN",62027,"DUGENTA"
"1344","NAIC8DE00E",63,"NA",63057,"POMIGLIANO D'ARCO"
"1345","LUAA82503G",46,"LU",46035,"VILLA COLLEMANDINA"
"1346","ATEE81505G",5,"AT",5058,"INCISA SCAPACCINO"
"1347","NAEE03801E",63,"NA",63049,"NAPOLI"
"1348","TPAA066052",81,"TP",81014,"PANTELLERIA"
"1349","LUMM814017",46,"LU",46004,"BORGO A MOZZANO"
"1350","RMIC8EB00L",58,"RM",58091,"ROMA"
"1351","CTIC880006",87,"CT",87015,"CATANIA"
"1352","LUIS023005",46,"LU",46033,"VIAREGGIO"
"1353","GOEE814049",31,"GO",31007,"GORIZIA"
"1354","VEAA81801T",27,"VE",27011,"CONCORDIA SAGITTARIA"
"1355","SPMM814017",11,"SP",11015,"LA SPEZIA"
"1356","GEAA82502X",10,"GE",10025,"GENOVA"
"1357","RMSL04801C",58,"RM",58005,"ANGUILLARA SABAZIA"
"1358","BSEE854072",17,"BS",17024,"BOVEGNO"
"1359","MSRH01050E",45,"MS",45010,"MASSA"
"1360","TPEE82101C",81,"TP",81011,"MARSALA"
"1361","TREE816016",55,"TR",55017,"MONTECASTRILLI"
"1362","COTF00401G",13,"CO",13134,"LONGONE AL SEGRINO"
"1363","BSIC85000A",17,"BS",17156,"PROVAGLIO D'ISEO"
"1364","CHAA838057",69,"CH",69022,"CHIETI"
"1365","CEIC813005",61,"CE",61041,"GIOIA SANNITICA"
"1366","GEEE854014",10,"GE",10025,"GENOVA"
"1367","MEAA85704X",83,"ME",83106,"TERME VIGLIATORE"
"1368","SAAA8A102Q",65,"SA",65037,"CAVA DE' TIRRENI"
"1369","SAEE162105",65,"SA",65137,"SCAFATI"
"1370","CTAA044033",87,"CT",87007,"BELPASSO"
"1371","TPMM810011",81,"TP",81001,"ALCAMO"
"1372","FRPM12000T",60,"FR",60006,"ANAGNI"
"1373","APMM805076",109,"FM",109036,"SANTA VITTORIA IN MATENANO"
"1374","ROAA802024",29,"RO",29040,"ROSOLINA"
"1375","PRPS007019",34,"PR",34014,"FIDENZA"
"1376","CSPS02701R",78,"CS",78104,"ROGGIANO GRAVINA"
"1377","NAAA8FP03A",63,"NA",63006,"BACOLI"
"1378","CEMM86201B",61,"CE",61005,"AVERSA"
"1379","TATD02101X",73,"TA",73021,"PALAGIANO"
"1380","ENAA06212A",86,"EN",86012,"NICOSIA"
"1381","LUIS01200P",46,"LU",46017,"LUCCA"
"1382","MIAA8AB02G",15,"MI",15171,"PESCHIERA BORROMEO"
"1383","PZMM848019",76,"PZ",76042,"LAURIA"
"1384","FREE829031",60,"FR",60010,"ARPINO"
"1385","NAMM8CZ018",63,"NA",63084,"TORRE DEL GRECO"
"1386","PTTA010004",47,"PT",47012,"PESCIA"
"1387","SAEE8A0036",65,"SA",65091,"PERDIFUMO"
"1388","RGPM00401G",88,"RG",88006,"MODICA"
"1389","AVEE81204N",64,"AV",64008,"AVELLINO"
"1390","RMIC8BM00R",58,"RM",58091,"ROMA"
"1391","SIRH03050N",52,"SI",52009,"CHIANCIANO TERME"
"1392","RCIC81600A",80,"RC",80036,"GERACE"
"1393","PDEE84302P",28,"PD",28041,"GAZZO"
"1394","TOEE8CG036",1,"TO",1090,"COLLEGNO"
"1395","PAEE8AQ037",82,"PA",82053,"PALERMO"
"1396","PVEE81601R",18,"PV",18137,"SAN MARTINO SICCOMARIO"
"1397","VAIC851006",12,"VA",12050,"CISLAGO"
"1398","BAEE89402N",72,"BA",72001,"ACQUAVIVA DELLE FONTI"
"1399","PAEE054008",82,"PA",82006,"BAGHERIA"
"1400","RCEE83203C",80,"RC",80095,"VARAPODIO"
"1401","TVMM833014",26,"TV",26059,"PONZANO VENETO"
"1402","PAAA84503A",82,"PA",82036,"GANGI"
"1403","FEMM815029",38,"FE",38011,"LAGOSANTO"
"1404","TOAA8A5023",1,"TO",1164,"NICHELINO"
"1405","MOIS01600A",36,"MO",36040,"SASSUOLO"
"1406","CAAA89703T",92,"CA",92051,"QUARTU SANT'ELENA"
"1407","LTAA80202A",59,"LT",59028,"SEZZE"
"1408","LEAA810023",75,"LE",75006,"ARADEO"
"1409","CSAA8AX01C",78,"CS",78119,"SAN GIOVANNI IN FIORE"
"1410","TEPC01201L",67,"TE",67041,"TERAMO"
"1411","VEPS002012",27,"VE",27008,"CHIOGGIA"
"1412","BREE04000A",74,"BR",74012,"OSTUNI"
"1413","GRRC00301X",53,"GR",53022,"SANTA FIORA"
"1414","AQEE82601L",66,"AQ",66077,"RAIANO"
"1415","FGEE86203G",71,"FG",71024,"FOGGIA"
"1416","SVTH009019",9,"SV",9056,"SAVONA"
"1417","MOEE85002R",36,"MO",36002,"BOMPORTO"
"1418","FIAA846046",48,"FI",48001,"BAGNO A RIPOLI"
"1419","TEIC813001",67,"TE",67021,"CORROPOLI"
"1420","NAEE8AF01L",63,"NA",63049,"NAPOLI"
"1421","RCEE862049",80,"RC",80038,"GIOIA TAURO"
"1422","LOIC81600L",98,"LO",98050,"SANT'ANGELO LODIGIANO"
"1423","NAEE8AW01D",63,"NA",63049,"NAPOLI"
"1424","AVEE00500B",64,"AV",64008,"AVELLINO"
"1425","CREE812046",19,"CR",19073,"PIERANICA"
"1426","BAMM81901T",72,"BA",72006,"BARI"
"1427","VTPS00401X",56,"VT",56042,"ORTE"
"1428","RCEE821065",80,"RC",80057,"PALMI"
"1429","PAEE85301C",82,"PA",82053,"PALERMO"
"1430","RNRI010007",99,"RN",99014,"RIMINI"
"1431","VIAA827021",24,"VI",24078,"PIOVENE ROCCHETTE"
"1432","NUIC872003",91,"NU",91044,"MACOMER"
"1433","MOMM81302R",36,"MO",36026,"MONTESE"
"1434","CSAA88301B",78,"CS",78003,"ACRI"
"1435","AQEE81903G",66,"AQ",66084,"ROCCARASO"
"1436","COMM84201P",13,"CO",13110,"GRANDATE"
"1437","MEEE83304L",83,"ME",83032,"GIARDINI-NAXOS"
"1438","POTL002019",100,"PO",100005,"PRATO"
"1439","COMM846012",13,"CO",13101,"FIGINO SERENZA"
"1440","MNAA80002T",20,"MN",20048,"REDONDESCO"
"1441","RMAA8DM01E",58,"RM",58120,"FIUMICINO"
"1442","CRIC817004",19,"CR",19102,"SPINO D'ADDA"
"1443","SVEE803029",9,"SV",9005,"ALTARE"
"1444","MBMM8F5014",108,"MB",108028,"LISSONE"
"1445","CEAA8A102B",61,"CE",61091,"TEANO"
"1446","MSEE81202L",45,"MS",45010,"MASSA"
"1447","TVEE813032",26,"TV",26063,"PREGANZIOL"
"1448","PEEE83901L",68,"PE",68024,"MONTESILVANO"
"1449","PIEE82602V",50,"PI",50032,"SAN MINIATO"
"1450","SSRH018521",90,"SS",90003,"ALGHERO"
"1451","MEMM834029",83,"ME",83060,"NASO"
"1452","MIIC8FZ00D",15,"MI",15146,"MILANO"
"1453","RMMM8DZ03X",58,"RM",58001,"AFFILE"
"1454","NAAA8GZ02G",63,"NA",63049,"NAPOLI"
"1455","RGIC81800T",88,"RG",88008,"POZZALLO"
"1456","MISL020003",15,"MI",15146,"MILANO"
"1457","RMMM8FG01B",58,"RM",58091,"ROMA"
"1458","TOEE81803R",1,"TO",1272,"TORINO"
"1459","CSEE850019",78,"CS",78103,"ROCCA IMPERIALE"
"1460","TVAA81501A",26,"TV",26012,"CASTELFRANCO VENETO"
"1461","AGRI01750D",84,"AG",84004,"BIVONA"
"1462","SRIC824002",89,"SR",89009,"FLORIDIA"
"1463","VEEE855056",27,"VE",27006,"CAVARZERE"
"1464","TAEE84601X",73,"TA",73012,"MANDURIA"
"1465","NOEE820039",3,"NO",3166,"GATTICO-VERUNO"
"1466","MOAA837025",36,"MO",36021,"MEDOLLA"
"1467","TEAA82601X",67,"TE",67031,"NERETO"
"1468","TVEE862037",26,"TV",26077,"SAN ZENONE DEGLI EZZELINI"
"1469","MIAA8BJ021",15,"MI",15051,"CARUGATE"
"1470","MSEE822038",45,"MS",45003,"CARRARA"
"1471","TEEE83501X",67,"TE",67032,"NOTARESCO"
"1472","MSEE81704T",45,"MS",45003,"CARRARA"
"1473","BAAA088026",72,"BA",72015,"CASAMASSIMA"
"1474","BRIC82100V",74,"BR",74017,"SAN VITO DEI NORMANNI"
"1475","NAEE8EU03D",63,"NA",63023,"CASORIA"
"1476","VTEE82402N",56,"VT",56041,"ORIOLO ROMANO"
"1477","PIIC831007",50,"PI",50026,"PISA"
"1478","BNMM849032",62,"BN",62076,"TORRECUSO"
"1479","MOAA823016",36,"MO",36005,"CARPI"
"1480","BRMM83101E",74,"BR",74008,"FRANCAVILLA FONTANA"
"1481","SAEE8AK01Q",65,"SA",65018,"BUONABITACOLO"
"1482","PATD01301A",82,"PA",82070,"TERMINI IMERESE"
"1483","VIIS021008",24,"VI",24014,"BREGANZE"
"1484","GREE81102V",53,"GR",53004,"CASTEL DEL PIANO"
"1485","MIPS012018",15,"MI",15062,"CASTANO PRIMO"
"1486","CNIC83200A",4,"CN",4009,"BAGNOLO PIEMONTE"
"1487","SAIS07600R",65,"SA",65137,"SCAFATI"
"1488","LIAA811026",49,"LI",49014,"PORTOFERRAIO"
"1489","AGAA805032",84,"AG",84039,"SANT'ANGELO MUXARO"
"1490","PGAA847044",54,"PG",54023,"GUALDO TADINO"
"1491","RMEE85802P",58,"RM",58091,"ROMA"
"1492","REAA833016",35,"RE",35012,"CASALGRANDE"
"1493","RCAA84202R",80,"RC",80063,"REGGIO DI CALABRIA"
"1494","NUMM823031",91,"NU",91060,"ONIFERI"
"1495","MIIC89800D",15,"MI",15140,"MELEGNANO"
"1496","PAEE830083",82,"PA",82082,"BLUFI"
"1497","PZEE85902T",76,"PZ",76062,"PIGNOLA"
"1498","CSEE8AG01N",78,"CS",78157,"CORIGLIANO-ROSSANO"
"1499","MTAA82501G",77,"MT",77014,"MATERA"
"1500","VIMM80902G",24,"VI",24119,"ZANE'"
"1501","VETD030001",27,"VE",27033,"SAN DONA' DI PIAVE"
"1502","TREE00918V",55,"TR",55032,"TERNI"
"1503","MIAA8BU01R",15,"MI",15229,"VANZAGO"
"1504","FOEE821015",40,"FC",40012,"FORLI'"
"1505","CTAA819039",87,"CT",87004,"ACIREALE"
"1506","FRAA85203R",60,"FR",60064,"SAN GIOVANNI INCARICO"
"1507","BORA00601T",37,"BO",37034,"LOIANO"
"1508","LTVC02000Q",59,"LT",59008,"FORMIA"
"1509","MCMM00200G",43,"MC",43023,"MACERATA"
"1510","VTEE81702E",56,"VT",56021,"CIVITA CASTELLANA"
"1511","CTIC83700X",87,"CT",87030,"MOTTA SANT'ANASTASIA"
"1512","AQAA83407L",66,"AQ",66012,"BUGNARA"
"1513","BRAA82705V",74,"BR",74008,"FRANCAVILLA FONTANA"
"1514","CTEE8A6011",87,"CT",87015,"CATANIA"
"1515","BSEE89302B",17,"BS",17126,"ORZIVECCHI"
"1516","GRAA81705Q",53,"GR",53007,"CINIGIANO"
"1517","BRMM83201A",74,"BR",74008,"FRANCAVILLA FONTANA"
"1518","BSMM881013",17,"BS",17029,"BRESCIA"
"1519","GRAA80901L",53,"GR",53006,"CASTIGLIONE DELLA PESCAIA"
"1520","MIIC85500G",15,"MI",15118,"LEGNANO"
"1521","PGMM85301C",54,"PG",54039,"PERUGIA"
"1522","RMMM8A701A",58,"RM",58057,"MARINO"
"1523","LIAA803016",49,"LI",49003,"CAMPO NELL'ELBA"
"1524","NUAA835011",91,"NU",91016,"DESULO"
"1525","APEE818035",44,"AP",44023,"GROTTAMMARE"
"1526","CSPS020001",78,"CS",78045,"COSENZA"
"1527","RGTD03002X",88,"RG",88010,"SANTA CROCE CAMERINA"
"1528","CREE805021",19,"CR",19087,"SALVIROLA"
"1529","CRAA80002L",19,"CR",19098,"SORESINA"
"1530","NOTA00301B",3,"NO",3106,"NOVARA"
"1531","LEAA8AF011",75,"LE",75092,"VEGLIE"
"1532","SAEE838021",65,"SA",65014,"BATTIPAGLIA"
"1533","PSEE83605C",41,"PU",41067,"URBINO"
"1534","VAIC827009",12,"VA",12074,"GEMONIO"
"1535","LCMM806019",97,"LC",97023,"COLICO"
"1536","VRAA83802Q",23,"VR",23083,"SONA"
"1537","FRAA83102P",60,"FR",60025,"CEPRANO"
"1538","BIIC81800P",96,"BI",96077,"VIGLIANO BIELLESE"
"1539","CAEE817014",111,"SU",111009,"CARBONIA"
"1540","LEAA84303B",75,"LE",75033,"GIURDIGNANO"
"1541","ARMM83202E",51,"AR",51025,"MONTE SAN SAVINO"
"1542","MIPS08101P",15,"MI",15146,"MILANO"
"1543","TOEE8BK01A",1,"TO",1082,"CHIVASSO"
"1544","ARRA01602Q",51,"AR",51017,"CORTONA"
"1545","RMAA8DE03C",58,"RM",58039,"FRASCATI"
"1546","RMAA8F1029",58,"RM",58091,"ROMA"
"1547","LEEE89801P",75,"LE",75052,"NARDO'"
"1548","RMTA06050X",58,"RM",58091,"ROMA"
"1549","PSAA84102G",41,"PU",41036,"MONTELABBATE"
"1550","BOIC870001",37,"BO",37053,"SAN GIOVANNI IN PERSICETO"
"1551","ATMM809013",5,"AT",5087,"PORTACOMARO"
"1552","CARC00251R",92,"CA",92009,"CAGLIARI"
"1553","NAIC8D8002",63,"NA",63044,"MASSA LUBRENSE"
"1554","BGIS03800B",16,"BG",16024,"BERGAMO"
"1555","SSIC83100L",90,"SS",90049,"OSCHIRI"
"1556","MIMM8B3026",15,"MI",15177,"POZZO D'ADDA"
"1557","TOIC89800D",1,"TO",1008,"ALPIGNANO"
"1558","RMAA88701C",58,"RM",58065,"MONTEROTONDO"
"1559","CSMM81803E",78,"CS",78042,"CLETO"
"1560","UDMM843013",30,"UD",30129,"UDINE"
"1561","GEEE834031",10,"GE",10025,"GENOVA"
"1562","MBEE8B101B",108,"MB",108007,"BERNAREGGIO"
"1563","BSEE860046",17,"BS",17064,"CORZANO"
"1564","SRAA86403B",89,"SR",89008,"FERLA"
"1565","RMEE870029",58,"RM",58069,"NAZZANO"
"1566","MBAA878012",108,"MB",108023,"DESIO"
"1567","NAEE8EL01G",63,"NA",63016,"CARDITO"
"1568","TOAA89702G",1,"TO",1189,"PIANEZZA"
"1569","ATAA80401Q",5,"AT",5069,"MONCALVO"
"1570","CTEE09000V",87,"CT",87006,"ADRANO"
"1571","TPAA81905B",81,"TP",81005,"CASTELLAMMARE DEL GOLFO"
"1572","LEIS033002",75,"LE",75059,"PARABITA"
"1573","RIAA821017",57,"RI",57059,"RIETI"
"1574","PSAA81702P",41,"PU",41044,"PESARO"
"1575","APEE82404D",109,"FM",109018,"MONTEGRANARO"
"1576","PCEE00301N",33,"PC",33032,"PIACENZA"
"1577","VEIC83700A",27,"VE",27021,"MARTELLAGO"
"1578","CEAA8AT012",61,"CE",61049,"MARCIANISE"
"1579","RMIC898002",58,"RM",58047,"GUIDONIA MONTECELIO"
"1580","BAPS36000G",72,"BA",72036,"PUTIGNANO"
"1581","CEEE86801B",61,"CE",61003,"ALVIGNANO"
"1582","BNAA81001D",62,"BN",62071,"SANT'ANGELO A CUPOLO"
"1583","PVAA80303G",18,"PV",18050,"CILAVEGNA"
"1584","FRTD01901L",60,"FR",60024,"CECCANO"
"1585","NOEE806044",3,"NO",3025,"BORGO TICINO"
"1586","RGMM07700P",88,"RG",88009,"RAGUSA"
"1587","BAAA88001D",72,"BA",72020,"CORATO"
"1588","SAEE8AV04A",65,"SA",65124,"SAN MAURO LA BRUCA"
"1589","PAAA8AW029",82,"PA",82054,"PARTINICO"
"1590","VCIC807009",2,"VC",2049,"CRESCENTINO"
"1591","TVEE842054",26,"TV",26065,"REFRONTOLO"
"1592","RIPC009017",57,"RI",57059,"RIETI"
"1593","CZAA83002Q",79,"CZ",79004,"AMATO"
"1594","RMIS121002",58,"RM",58091,"ROMA"
"1595","CTAA88803Q",87,"CT",87029,"MISTERBIANCO"
"1596","GEAA85602G",10,"GE",10043,"PIEVE LIGURE"
"1597","NAIC8FJ00C",63,"NA",63068,"SAN GIUSEPPE VESUVIANO"
"1598","GEEE85004X",10,"GE",10025,"GENOVA"
"1599","NAEE8DS015",63,"NA",63011,"CAIVANO"
"1600","VEIS02400C",27,"VE",27042,"VENEZIA"
"1601","LEPC03000R",75,"LE",75035,"LECCE"
"1602","PDEE89404N",28,"PD",28006,"ARRE"
"1603","RCAA85204D",80,"RC",80029,"CONDOFURI"
"1604","CEMM85901G",61,"CE",61067,"RECALE"
"1605","TOIC8CF006",1,"TO",1272,"TORINO"
"1606","CTAA8AR06C",87,"CT",87005,"ACI SANT'ANTONIO"
"1607","PIAA81402B",50,"PI",50026,"PISA"
"1608","RMAA8DX045",58,"RM",58116,"LADISPOLI"
"1609","VAAA850017",12,"VA",12075,"GERENZANO"
"1610","ALEE833032",6,"AL",6039,"CASALE MONFERRATO"
"1611","ENIC81500A",86,"EN",86009,"ENNA"
"1612","PGEE00201N",54,"PG",54039,"PERUGIA"
"1613","NAAA219115",63,"NA",63090,"SANTA MARIA LA CARITA'"
"1614","PDAA844018",28,"PD",28069,"PONTE SAN NICOLO'"
"1615","AQAA84701C",66,"AQ",66049,"L'AQUILA"
"1616","CSEE8AX02P",78,"CS",78119,"SAN GIOVANNI IN FIORE"
"1617","TVEE841036",26,"TV",26080,"SERNAGLIA DELLA BATTAGLIA"
"1618","FEIC816003",38,"FE",38004,"CENTO"
"1619","PDEE890039",28,"PD",28060,"PADOVA"
"1620","LCPS00901A",97,"LC",97042,"LECCO"
"1621","CHTH018015",69,"CH",69058,"ORTONA"
"1622","SVIS009009",9,"SV",9056,"SAVONA"
"1623","LERC04201Q",75,"LE",75035,"LECCE"
"1624","RCPS060002",80,"RC",80028,"CITTANOVA"
"1625","FOAA813033",40,"FC",40033,"PREMILCUORE"
"1626","LEAA00503N",75,"LE",75035,"LECCE"
"1627","MNMM81001G",20,"MN",20071,"BORGO VIRGILIO"
"1628","CAMM83003G",111,"SU",111004,"BARRALI"
"1629","VAEE84106V",12,"VA",12002,"ALBIZZATE"
"1630","FGAA856022",71,"FG",71047,"SAN MARCO IN LAMIS"
"1631","UDAA82203X",30,"UD",30075,"POCENIA"
"1632","FIMM85101P",48,"FI",48017,"FIRENZE"
"1633","FEEE82201C",38,"FE",38001,"ARGENTA"
"1634","MIMM8EA019",15,"MI",15118,"LEGNANO"
"1635","CHEE84302R",69,"CH",69083,"SAN SALVO"
"1636","MORI02000L",36,"MO",36023,"MODENA"
"1637","PEEE83201T",68,"PE",68028,"PESCARA"
"1638","VVVC02000G",102,"VV",102047,"VIBO VALENTIA"
"1639","PAAA8AD01L",82,"PA",82053,"PALERMO"
"1640","MEEE864037",83,"ME",83048,"MESSINA"
"1641","BSIC894004",17,"BS",17152,"PRALBOINO"
"1642","MTEE83502C",77,"MT",77003,"BERNALDA"
"1643","BGMM82302G",16,"BG",16016,"AZZANO SAN PAOLO"
"1644","CRIC82300B",19,"CR",19036,"CREMONA"
"1645","COAA81102X",13,"CO",13157,"MONTORFANO"
"1646","CSRI06601L",78,"CS",78157,"CORIGLIANO-ROSSANO"
"1647","FGEE848017",71,"FG",71047,"SAN MARCO IN LAMIS"
"1648","NAEE8BW028",63,"NA",63057,"POMIGLIANO D'ARCO"
"1649","FIEE85201G",48,"FI",48017,"FIRENZE"
"1650","CREE817038",19,"CR",19102,"SPINO D'ADDA"
"1651","BAAA812031",72,"BA",72006,"BARI"
"1652","ORMM803037",95,"OR",95017,"BUSACHI"
"1653","TAIC83800V",73,"TA",73027,"TARANTO"
"1654","CNAA811016",4,"CN",4151,"NIELLA TANARO"
"1655","NATD35050B",63,"NA",63050,"NOLA"
"1656","GOMM80501A",31,"GO",31016,"RONCHI DEI LEGIONARI"
"1657","MSRI014011",45,"MS",45003,"CARRARA"
"1658","NAAA139023",63,"NA",63034,"GIUGLIANO IN CAMPANIA"
"1659","MIAA8EK033",15,"MI",15105,"GARBAGNATE MILANESE"
"1660","CHEE10000P",69,"CH",69022,"CHIETI"
"1661","SVMM804024",9,"SV",9042,"NOLI"
"1662","MBAA8F601Q",108,"MB",108033,"MONZA"
"1663","PAIS041008",82,"PA",82053,"PALERMO"
"1664","TOEE84802G",1,"TO",1216,"RIVARA"
"1665","SSTD02251N",90,"SS",90070,"TEMPIO PAUSANIA"
"1666","MEAA83702L",83,"ME",83002,"ALI'"
"1667","SOAA82001C",14,"SO",14061,"SONDRIO"
"1668","SRAA83301N",89,"SR",89002,"AVOLA"
"1669","COMM80401X",13,"CO",13188,"PONTE LAMBRO"
"1670","NAIS08200N",63,"NA",63067,"SAN GIORGIO A CREMANO"
"1671","MIAA8A602V",15,"MI",15044,"CAMBIAGO"
"1672","CEIC89500N",61,"CE",61009,"CAIAZZO"
"1673","LTIC82200N",59,"LT",59001,"APRILIA"
"1674","ARAA834011",51,"AR",51026,"MONTEVARCHI"
"1675","SSCT70100N",90,"SS",90003,"ALGHERO"
"1676","PSAA03902L",41,"PU",41013,"FANO"
"1677","BGEE83201A",16,"BG",16217,"TORRE PALLAVICINA"
"1678","CAAA887015",111,"SU",111035,"IGLESIAS"
"1679","MSEE81904D",45,"MS",45010,"MASSA"
"1680","MIIC822008",15,"MI",15081,"COLOGNO MONZESE"
"1681","BREE818026",74,"BR",74002,"CAROVIGNO"
"1682","MEEE84703D",83,"ME",83026,"FRAZZANO'"
"1683","SAAA893017",65,"SA",65116,"SALERNO"
"1684","PZAA821037",76,"PZ",76017,"CAMPOMAGGIORE"
"1685","GRAA82005G",53,"GR",53005,"CASTELL'AZZARA"
"1686","PDEE86501E",28,"PD",28099,"VIGODARZERE"
"1687","AGEE71101G",84,"AG",84041,"SCIACCA"
"1688","CAAA875031",111,"SU",111098,"VILLAMASSARGIA"
"1689","APEE83503V",44,"AP",44066,"SAN BENEDETTO DEL TRONTO"
"1690","PDPM01000V",28,"PD",28060,"PADOVA"
"1691","BOAA17204E",37,"BO",37060,"ZOLA PREDOSA"
"1692","GECT702006",10,"GE",10025,"GENOVA"
"1693","LIMM813022",49,"LI",49005,"CAPRAIA ISOLA"
"1694","PAAA00306C",82,"PA",82053,"PALERMO"
"1695","REEE81604R",35,"RE",35046,"VENTASSO"
"1696","FRMM85202X",60,"FR",60064,"SAN GIOVANNI INCARICO"
"1697","FGEE878035",71,"FG",71060,"VIESTE"
"1698","MBEE8BQ03R",108,"MB",108004,"ARCORE"
"1699","FGIS048009",71,"FG",71020,"CERIGNOLA"
"1700","FGPM00701E",71,"FG",71008,"CAGNANO VARANO"
"1701","FIAA83404X",48,"FI",48041,"SCANDICCI"
"1702","CTMM029002",87,"CT",87015,"CATANIA"
"1703","VIEE81005X",24,"VI",24126,"COLCERESA"
"1704","CLAA83201L",85,"CL",85007,"GELA"
"1705","FRAA82301P",60,"FR",60007,"AQUINO"
"1706","FIAA82305E",48,"FI",48035,"REGGELLO"
"1707","VTAA834012",56,"VT",56059,"VITERBO"
"1708","PIAA836017",50,"PI",50031,"SAN GIULIANO TERME"
"1709","VAEE81701R",12,"VA",12042,"CASTELLANZA"
"1710","SIIC828001",52,"SI",52012,"COLLE DI VAL D'ELSA"
"1711","CTEE86101V",87,"CT",87042,"SAN GREGORIO DI CATANIA"
"1712","RMEE81001L",58,"RM",58091,"ROMA"
"1713","MITA036016",15,"MI",15146,"MILANO"
"1714","TRAA81301D",55,"TR",55031,"STRONCONE"
"1715","VRAA84502V",23,"VR",23067,"ROVERE' VERONESE"
"1716","VTAA819021",56,"VT",56028,"GRADOLI"
"1717","VVIC824005",102,"VV",102037,"SERRA SAN BRUNO"
"1718","BREE812016",74,"BR",74001,"BRINDISI"
"1719","MEEE886023",83,"ME",83097,"TAORMINA"
"1720","VIAA87305T",24,"VI",24124,"BARBARANO MOSSANO"
"1721","BAMM85201D",110,"BT",110004,"CANOSA DI PUGLIA"
"1722","PZMM852022",76,"PZ",76068,"RIVELLO"
"1723","TOIC86300E",1,"TO",1039,"BRUSASCO"
"1724","VREE830019",23,"VR",23091,"VERONA"
"1725","CZIC86100D",79,"CZ",79023,"CATANZARO"
"1726","LEEE829029",75,"LE",75043,"MELENDUGNO"
